ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-119706,U-08589,2026-06-21 12:47:00,2026-06-22 02:42:48,Payments,payment_failed,P4,resolved,"Cannot complete payment, it errors out every single time.",Consumer,NA,in_app,0,0,13.93,5.0
TCK-119707,U-12035,2026-06-21 12:48:00,2026-06-22 01:58:12,Subscription,auto_renew_issue,P2,resolved,Renewal happened early without warning.,Consumer,EU,in_app,0,0,13.17,4.0
TCK-119708,U-12025,2026-06-21 13:02:17,2026-06-21 20:38:53,Refunds,refund_status_unclear,P2,resolved,No response to my last message. Contacting again because I have had no update at all. The status never changes.,VIP,NA,phone,1,0,7.61,
TCK-119709,U-14244,2026-06-21 13:16:00,2026-06-21 16:05:48,Delivery,delivery_delayed,P4,resolved,Tracking has not updated since it left the warehouse.,Consumer,LATAM,chat,0,0,2.83,
TCK-119710,U-07397,2026-06-21 13:20:02,2026-06-21 15:21:14,Orders,wrong_item,P2,resolved,Following up again. Received the wrong item in ORD-776238.,VIP,APAC,in_app,1,0,2.02,
TCK-119711,U-05098,2026-06-21 13:22:00,2026-06-22 04:29:12,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-471293 is 3 days late with no explanation.,SMB,EU,email,0,0,15.12,
TCK-119712,U-03499,2026-06-21 13:25:00,2026-06-21 17:49:00,Account,password_reset,P3,resolved,The reset link says expired immediately.,Consumer,LATAM,in_app,0,0,4.4,
TCK-119713,U-09797,2026-06-21 13:29:00,2026-06-24 12:46:24,Refunds,refund_status_unclear,P4,resolved,I keep having to chase this. There is zero visibility on where my refund is.,Consumer,NA,email,0,0,71.29,5.0
TCK-119714,U-05496,2026-06-21 13:39:00,2026-06-21 20:13:12,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,chat,0,0,6.57,5.0
TCK-119715,U-00532,2026-06-21 13:40:00,2026-06-22 06:50:12,Payments,double_charge,P1,resolved,"I was charged twice for ORD-805915, please reverse one of them.",SMB,NA,email,0,1,17.17,3.0
TCK-119716,U-01314,2026-06-21 13:41:00,2026-06-21 21:14:00,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-256162 is 2 days late with no explanation.,Enterprise,NA,phone,0,0,7.55,4.0
TCK-119717,U-01785,2026-06-21 13:51:00,2026-06-21 19:01:12,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,Consumer,EU,email,0,0,5.17,
TCK-119718,U-10306,2026-06-21 14:11:00,2026-06-21 20:30:12,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,NA,chat,0,0,6.32,
TCK-119719,U-15935,2026-06-21 14:13:00,2026-06-21 22:30:24,Payments,double_charge,P3,resolved,Two identical charges on my statement for the same purchase.,Consumer,NA,in_app,0,0,8.29,
TCK-119720,U-14707,2026-06-21 14:15:00,2026-06-21 23:18:36,Delivery,courier_issue,P2,resolved,Courier left the package outside in the rain.,Consumer,EU,in_app,0,0,9.06,
TCK-119721,U-14648,2026-06-21 14:17:00,2026-06-22 16:50:36,Delivery,address_change,P3,resolved,I need to change the delivery address for ORD-552215.,Consumer,NA,chat,0,0,26.56,5.0
TCK-119722,U-08007,2026-06-21 14:29:00,2026-06-22 23:24:12,Refunds,refund_not_received,P3,resolved,This is my second time asking about the refund for ORD-497602. Nobody can tell me when I get my money back.,VIP,NA,in_app,0,0,32.92,
TCK-119723,U-01314,2026-06-21 14:30:00,2026-06-21 19:21:00,Account,password_reset,P3,resolved,Password reset email never arrives.,Consumer,EU,phone,0,0,4.85,
TCK-119724,U-10808,2026-06-21 14:31:00,2026-06-21 15:48:24,Account,verification_failed,P2,resolved,Verification has been stuck in review for 3 days.,Consumer,LATAM,in_app,0,0,1.29,5.0
TCK-119725,U-01683,2026-06-21 14:31:00,2026-06-22 12:38:12,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-791278 is 7 days late with no explanation.,SMB,latam,email,0,0,22.12,5.0
TCK-119726,U-11147,2026-06-21 14:35:00,2026-06-22 09:30:12,Refunds,refund_not_received,P3,resolved,Still not credited after 2 days. I am out of pocket and nobody will give me a date.,Consumer,EU,in_app,0,0,18.92,
TCK-119727,U-09459,2026-06-21 14:39:00,2026-06-21 21:03:36,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,NA,in_app,0,0,6.41,
TCK-119728,U-00568,2026-06-21 14:40:00,2026-06-22 15:47:48,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,Consumer,NA,in_app,0,0,25.13,
TCK-119729,U-09513,2026-06-21 14:42:00,2026-06-22 12:04:48,Delivery,delivery_delayed,P1,resolved,courier still hasnt turned up,SMB,EU,email,0,1,21.38,
TCK-119730,U-04167,2026-06-21 14:52:00,2026-06-22 16:23:12,Payments,payment_failed,P3,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,EU,email,0,0,25.52,3.0
TCK-119731,U-02996,2026-06-21 14:55:00,2026-06-21 22:06:24,Payments,payment_failed,P2,resolved,"Payment failed at checkout for ORD-769917, I tried three different cards.",Consumer,EU,chat,0,0,7.19,5.0
TCK-119732,U-06505,2026-06-21 14:58:00,2026-06-22 13:19:00,Delivery,courier_issue,P2,resolved,Driver did not attempt delivery but marked it as failed.,Consumer,NA,chat,0,0,22.35,
TCK-119733,U-09672,2026-06-21 15:02:00,2026-06-22 08:38:00,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,APAC,phone,0,0,17.6,
TCK-119734,U-09652,2026-06-21 15:11:00,2026-06-21 19:41:36,Delivery,address_change,P4,resolved,"Moved house, need the shipment redirected.",SMB,NA,email,0,0,4.51,4.0
TCK-119735,U-11194,2026-06-21 15:14:00,2026-06-22 03:48:12,Delivery,delivery_lost,P2,resolved,COURIER MARKED ORD-164218 AS DELIVERED BUT NOTHING ARRIVED.,Consumer,NA,in_app,0,0,12.57,5.0
TCK-119736,U-04141,2026-06-21 15:15:00,2026-06-23 00:28:48,Refunds,refund_not_received,P3,resolved,no refund yet. 6 days. please sort this,Enterprise,LATAM,phone,0,0,33.23,4.0
TCK-119737,U-14691,2026-06-21 15:20:00,2026-06-22 11:24:12,Refunds,refund_not_received,P3,resolved,Refund was approved but nothing has arrived in my account.,Enterprise,NA,phone,0,0,20.07,
TCK-119738,U-05544,2026-06-21 15:27:00,2026-06-21 22:33:36,Account,login_issue,P4,resolved,cant login,Consumer,APAC,in_app,0,0,7.11,4.0
TCK-119739,U-14915,2026-06-21 15:28:46,2026-06-22 04:44:58,Refunds,refund_status_unclear,P3,resolved,Following up again. Asked twice already. Still cannot tell if this has been processed or not.,Consumer,EU,email,1,0,13.27,2.0
TCK-119740,U-15107,2026-06-21 15:35:00,2026-06-21 22:00:12,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,SMB,EU,email,0,0,6.42,5.0
TCK-119741,U-14763,2026-06-21 15:37:00,2026-06-21 20:37:36,Subscription,billing_cycle,P3,resolved,I was billed on the wrong date this month.,Consumer,NA,phone,0,0,5.01,5.0
TCK-119742,U-01335,2026-06-21 15:51:00,2026-06-21 17:03:00,Subscription,billing_cycle,P3,resolved,I was billed on the wrong date this month.,Enterprise,LATAM,chat,0,0,1.2,
TCK-119743,U-14912,2026-06-21 15:58:00,2026-06-21 20:35:12,Orders,order_missing_item,P3,resolved,Order ORD-261304 arrived with one item missing.,SMB,APAC,email,0,0,4.62,4.0
TCK-119744,U-09594,2026-06-21 16:33:00,2026-06-22 17:16:48,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,SMB,LATAM,in_app,0,0,24.73,5.0
TCK-119745,U-08361,2026-06-21 16:45:00,2026-06-22 12:34:12,Refunds,refund_status_unclear,P3,resolved,Can someone confirm the refund for ORD-232915 was actually issued? I see no confirmation anywhere.,Consumer,APAC,chat,0,0,19.82,
TCK-119746,U-12020,2026-06-21 16:49:00,2026-06-22 20:08:48,Delivery,delivery_delayed,P4,resolved,Tracking has not updated since it left the warehouse.,SMB,NA,email,0,0,27.33,3.0
TCK-119747,U-10997,2026-06-21 17:22:00,2026-06-21 20:07:36,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,SMB,EU,email,0,0,2.76,5.0
TCK-119748,U-02243,2026-06-21 17:25:00,2026-06-21 23:09:24,Orders,order_modify,P3,resolved,Can I change the quantity on ORD-453006?,VIP,APAC,in_app,0,0,5.74,4.0
TCK-119749,U-14891,2026-06-21 17:27:00,2026-06-21 22:54:36,Account,password_reset,P2,resolved,The reset link says expired immediately.,Consumer,EU,email,0,0,5.46,4.0
TCK-119750,U-13564,2026-06-21 17:27:00,2026-06-22 04:43:48,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,NA,chat,0,0,11.28,4.0
TCK-119751,U-01969,2026-06-21 17:28:00,2026-06-22 02:10:36,Delivery,delivery_delayed,P2,resolved,Tracking has not updated since it left the warehouse.,Consumer,APAC,email,0,0,8.71,5.0
TCK-119752,U-06224,2026-06-21 17:33:00,2026-06-22 03:42:36,Delivery,delivery_delayed,P3,resolved,courier still hasnt turned up,SMB,EU,in_app,0,0,10.16,4.0
TCK-119753,U-04747,2026-06-21 17:36:00,2026-06-22 13:33:00,Refunds,refund_not_received,P4,resolved,no refund yet. 4 days. please sort this,Enterprise,NA,phone,0,0,19.95,
TCK-119754,U-12639,2026-06-21 17:46:00,2026-06-22 22:28:00,Refunds,refund_not_received,P4,resolved,I was told 5-7 working days for the refund on ORD-100900. We are well past that.,Consumer,EU,in_app,0,0,28.7,
TCK-119755,U-10596,2026-06-21 17:48:00,2026-06-22 13:16:48,Delivery,address_change,P4,resolved,I need to change the delivery address for ORD-409169.,SMB,EU,email,0,0,19.48,5.0
TCK-119756,U-02108,2026-06-21 17:48:47,2026-06-22 02:54:47,Delivery,delivery_delayed,P3,resolved,Chasing this again. Delivery for ORD-788148 is 2 days late with no explanation.,SMB,EU,chat,1,0,9.1,4.0
TCK-119757,U-00869,2026-06-21 17:54:00,2026-06-22 08:31:48,Delivery,delivery_lost,P4,resolved,Parcel appears to be lost in transit.,Consumer,NA,chat,0,0,14.63,
TCK-119758,U-02737,2026-06-21 18:12:22,2026-06-22 07:57:22,Refunds,refund_not_received,P2,resolved,Still not credited after 7 days. I am out of pocket and nobody will give me a date.,Consumer,LATAM,email,1,0,13.75,4.0
TCK-119759,U-11747,2026-06-21 18:18:35,2026-06-22 15:22:11,Refunds,refund_not_received,P4,resolved,Chasing this again. Refund was approved but nothing has arrived in my account.,VIP,EU,chat,1,0,21.06,3.0
TCK-119760,U-07829,2026-06-21 18:36:00,2026-06-22 15:44:24,Payments,double_charge,P4,resolved,"I was charged twice for ORD-372328, please reverse one of them.",Consumer,APAC,email,0,0,21.14,
TCK-119761,U-00951,2026-06-21 18:37:00,2026-06-21 22:39:24,Orders,order_missing_item,P2,resolved,Order ORD-599569 arrived with one item missing.,SMB,LATAM,phone,0,0,4.04,5.0
TCK-119762,U-05170,2026-06-21 18:44:00,2026-06-22 19:35:36,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-741533 is 6 days late with no explanation.,Consumer,LATAM,in_app,0,0,24.86,
TCK-119763,U-01658,2026-06-21 18:55:00,2026-06-22 08:06:24,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,EU,email,0,0,13.19,5.0
TCK-119764,U-00391,2026-06-21 18:56:00,2026-06-21 22:08:00,Orders,order_cancel_request,P1,resolved,I NEED TO CANCEL ORD-483250 BEFORE IT SHIPS.,Enterprise,APAC,email,0,0,3.2,
TCK-119765,U-07896,2026-06-21 19:17:00,2026-06-22 01:39:12,Orders,order_cancel_request,P2,resolved,I NEED TO CANCEL ORD-252506 BEFORE IT SHIPS.,Enterprise,APAC,email,0,0,6.37,4.0
TCK-119766,U-12915,2026-06-21 19:37:44,2026-06-21 23:20:20,Orders,order_modify,P4,resolved,No response to my last message. Can I change the quantity on ORD-939202?,Consumer,EU,in_app,1,0,3.71,3.0
TCK-119767,U-08054,2026-06-21 20:07:51,2026-06-22 09:52:51,Delivery,courier_issue,P4,resolved,Still waiting. Courier left the package outside in the rain.,Consumer,APAC,in_app,1,0,13.75,
TCK-119768,U-09474,2026-06-21 20:27:00,2026-06-21 23:57:36,Payments,payment_failed,P3,resolved,"Payment failed at checkout for ORD-942904, I tried three different cards.",Consumer,EU,email,0,0,3.51,5.0
TCK-119769,U-05684,2026-06-21 21:08:31,2026-06-22 04:32:31,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",SMB,EU,email,1,0,7.4,
TCK-119770,U-00280,2026-06-21 21:09:04,2026-06-22 05:37:52,Subscription,auto_renew_issue,P3,resolved,Chasing this again. Auto renew charged me despite being turned off.,Consumer,EU,chat,1,0,8.48,3.0
TCK-119771,U-09032,2026-06-21 22:51:00,2026-06-23 16:22:48,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",SMB,LATAM,in_app,0,0,41.53,5.0
TCK-119772,U-13250,2026-06-21 23:48:00,2026-06-22 03:22:12,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,SMB,NA,chat,0,0,3.57,
TCK-119773,U-06391,2026-06-22 00:38:25,2026-06-22 16:37:49,Account,verification_failed,P3,resolved,Chasing this again. Verification has been stuck in review for 8 days.,SMB,EU,email,1,0,15.99,3.0
TCK-119774,U-14169,2026-06-22 00:44:56,2026-06-23 06:53:56,Refunds,refund_not_received,P4,resolved,CHASING THIS AGAIN. STILL NOT CREDITED AFTER 6 DAYS. I AM OUT OF POCKET AND NOBODY WILL GIVE ME A DATE.,SMB,EU,in_app,1,0,30.15,4.0
TCK-119775,U-12246,2026-06-22 01:22:31,2026-06-24 00:11:07,Refunds,refund_status_unclear,P3,resolved,No response to my last message. Can someone confirm the refund for ORD-966058 was actually issued? I see no confirmation anywhere.,Consumer,APAC,email,1,0,46.81,4.0
TCK-119776,U-01860,2026-06-22 02:31:06,2026-06-22 20:27:30,Refunds,refund_not_received,P2,resolved,No response to my last message. Returned my order on 28 Jul and still no refund. It has been 4 days now.,Consumer,NA,email,1,0,17.94,
TCK-119777,U-05804,2026-06-22 03:33:21,2026-06-23 05:23:09,Refunds,refund_not_received,P3,resolved,Following up again. no refund yet. 6 days. please sort this,SMB,APAC,email,1,0,25.83,3.0
TCK-119778,U-03824,2026-06-22 03:59:18,2026-06-22 21:04:06,Refunds,refund_status_unclear,P2,resolved,Contacting again because I have had no update at all. The status never changes.,Enterprise,EU,chat,1,0,17.08,
TCK-119779,U-03542,2026-06-22 04:29:28,2026-06-22 07:37:52,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-757809 before it ships.,Consumer,LATAM,email,1,0,3.14,3.0
TCK-119780,U-03880,2026-06-22 04:34:08,2026-06-22 10:37:08,Account,verification_failed,P4,resolved,Following up again. Verification has been stuck in review for 6 days.,SMB,APAC,email,1,0,6.05,3.0
TCK-119781,U-00189,2026-06-22 04:57:33,2026-06-22 13:28:45,Orders,order_missing_item,P3,resolved,Still waiting. Package was short by two items compared to the invoice.,SMB,LATAM,chat,1,0,8.52,3.0
TCK-119782,U-01750,2026-06-22 05:07:25,2026-06-22 22:47:01,Orders,order_missing_item,P4,resolved,No response to my last message. Order ORD-393766 arrived with one item missing.,SMB,NA,phone,1,0,17.66,3.0
TCK-119783,U-00663,2026-06-22 05:23:58,2026-06-22 11:15:34,Delivery,delivery_delayed,P2,resolved,Still waiting. Tracking has not updated since it left the warehouse.,Consumer,EU,email,1,0,5.86,
TCK-119784,U-14068,2026-06-22 05:28:00,2026-06-22 16:40:36,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,chat,0,0,11.21,
TCK-119785,U-00502,2026-06-22 05:32:26,2026-06-22 06:41:26,Account,profile_update,P2,resolved,Chasing this again. Phone number will not save on my profile.,Consumer,NA,chat,1,0,1.15,
TCK-119786,U-03925,2026-06-22 05:35:00,,Subscription,cancel_subscription,P3,pending,Cancelled last month but was charged again.,Consumer,EU,in_app,0,0,,
TCK-119787,U-12837,2026-06-22 05:59:00,2026-06-22 18:23:36,Delivery,courier_issue,P1,resolved,Courier left the package outside in the rain.,Consumer,APAC,chat,0,1,12.41,
TCK-119788,U-05087,2026-06-22 06:07:00,2026-06-23 01:56:12,Refunds,partial_refund,P4,resolved,"Refund amount is wrong, the delivery fee was not returned.",Consumer,APAC,email,0,0,19.82,
TCK-119789,U-04555,2026-06-22 06:09:00,2026-06-22 20:25:48,Account,profile_update,P4,resolved,Phone number will not save on my profile.,SMB,EU,email,0,0,14.28,3.0
TCK-119790,U-04546,2026-06-22 06:10:53,2026-06-23 06:16:17,Delivery,delivery_delayed,P3,resolved,Chasing this again. courier still hasnt turned up,VIP,NA,in_app,1,0,24.09,2.0
TCK-119791,U-09614,2026-06-22 06:12:00,2026-06-22 14:09:36,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,Consumer,EU,email,0,0,7.96,
TCK-119792,U-08300,2026-06-22 06:13:00,2026-06-22 09:07:36,Subscription,billing_cycle,P2,resolved,I was billed on the wrong date this month.,Consumer,NA,email,0,0,2.91,
TCK-119793,U-01285,2026-06-22 06:30:00,2026-06-22 07:33:00,Orders,order_missing_item,P4,resolved,Order ORD-604946 arrived with one item missing.,Consumer,EU,chat,0,0,1.05,4.0
TCK-119794,U-01824,2026-06-22 06:34:00,2026-06-22 08:55:00,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",Enterprise,EU,chat,0,0,2.35,4.0
TCK-119795,U-13507,2026-06-22 06:46:00,2026-06-23 13:36:24,Refunds,refund_rejected,P4,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,NA,chat,0,0,30.84,3.0
TCK-119796,U-10079,2026-06-22 07:06:00,2026-06-22 08:58:48,Subscription,auto_renew_issue,P2,resolved,Renewal happened early without warning.,Consumer,NA,email,0,0,1.88,4.0
TCK-119797,U-14144,2026-06-22 07:06:00,2026-06-22 07:57:36,Account,login_issue,P2,resolved,"CANNOT LOG IN, IT KEEPS SAYING INVALID CREDENTIALS.",Consumer,EU,in_app,1,0,0.86,
TCK-119798,U-01460,2026-06-22 07:13:00,2026-06-22 13:35:12,Payments,double_charge,P3,resolved,"I was charged twice for ORD-228540, please reverse one of them.",SMB,EU,in_app,0,0,6.37,
TCK-119799,U-04909,2026-06-22 07:22:00,2026-06-22 11:31:36,Payments,double_charge,P1,resolved,Two identical charges on my statement for the same purchase.,Consumer,LATAM,chat,0,0,4.16,4.0
TCK-119800,U-07988,2026-06-22 07:38:59,2026-06-23 12:27:35,Refunds,refund_status_unclear,P3,resolved,Still waiting. I keep having to chase this. There is zero visibility on where my refund is.,Consumer,NA,in_app,1,0,28.81,3.0
TCK-119801,U-15773,2026-06-22 07:40:00,2026-06-22 12:56:48,Account,login_issue,P2,resolved,Locked out of my account after the app update.,VIP,LATAM,in_app,0,0,5.28,5.0
TCK-119802,U-08990,2026-06-22 07:42:00,2026-06-22 10:10:48,Subscription,billing_cycle,P3,resolved,Billing cycle changed without any notice.,Consumer,NA,in_app,0,0,2.48,5.0
TCK-119803,U-03162,2026-06-22 07:43:00,2026-06-22 19:40:36,Payments,payment_failed,P4,resolved,"Payment failed at checkout for ORD-786119, I tried three different cards.",SMB,APAC,email,0,0,11.96,5.0
TCK-119804,U-10989,2026-06-22 07:45:00,2026-06-22 14:59:24,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,Enterprise,NA,email,0,0,7.24,4.0
TCK-119805,U-09466,2026-06-22 07:48:00,2026-06-22 10:31:48,Orders,order_modify,P2,resolved,Can I change the quantity on ORD-483878?,SMB,NA,phone,0,0,2.73,5.0
TCK-119806,U-08928,2026-06-22 07:56:00,2026-06-22 11:04:24,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,email,0,0,3.14,5.0
TCK-119807,U-08188,2026-06-22 08:04:00,2026-06-22 09:59:12,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Consumer,EU,email,0,0,1.92,4.0
TCK-119808,U-15575,2026-06-22 08:09:00,2026-06-22 13:55:12,Account,profile_update,P3,resolved,Cannot update my billing address in settings.,Consumer,EU,chat,0,0,5.77,3.0
TCK-119809,U-08600,2026-06-22 08:10:00,2026-06-22 11:50:48,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,3.68,4.0
TCK-119810,U-00276,2026-06-22 08:10:00,2026-06-23 12:29:48,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-803625 is 5 days late with no explanation.,SMB,APAC,email,0,0,28.33,4.0
TCK-119811,U-14738,2026-06-22 08:15:03,2026-06-22 09:40:51,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,LATAM,email,1,0,1.43,4.0
TCK-119812,U-02457,2026-06-22 08:16:00,2026-06-22 13:58:36,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,APAC,email,0,0,5.71,5.0
TCK-119813,U-14630,2026-06-22 08:25:46,2026-06-22 23:16:46,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-714333 is 6 days late with no explanation.,Consumer,LATAM,in_app,1,0,14.85,3.0
TCK-119814,U-11492,2026-06-22 08:30:00,2026-06-22 14:28:48,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,LATAM,in_app,0,0,5.98,
TCK-119815,U-15231,2026-06-22 08:37:00,,Subscription,cancel_subscription,P4,open,Cancelled last month but was charged again.,Consumer,NA,chat,0,0,,
TCK-119816,U-01879,2026-06-22 08:41:50,2026-06-22 17:55:02,Delivery,delivery_lost,P3,resolved,No response to my last message. Parcel appears to be lost in transit.,Consumer,EU,email,1,0,9.22,
TCK-119817,U-13114,2026-06-22 08:50:00,2026-06-22 23:45:12,Subscription,auto_renew_issue,P4,resolved,Auto renew charged me despite being turned off.,Consumer,APAC,email,0,0,14.92,
TCK-119818,U-10496,2026-06-22 09:01:00,2026-06-22 14:07:36,Payments,double_charge,P1,resolved,"I was charged twice for ORD-115025, please reverse one of them.",Consumer,EU,in_app,0,0,5.11,
TCK-119819,U-00864,2026-06-22 09:04:00,2026-06-23 03:44:48,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,Consumer,apac,phone,0,0,18.68,4.0
TCK-119820,U-11362,2026-06-22 09:10:00,2026-06-22 22:43:36,Account,password_reset,P4,resolved,Password reset email never arrives.,SMB,EU,in_app,0,0,13.56,5.0
TCK-119821,U-02643,2026-06-22 09:18:00,2026-06-23 13:34:48,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,NA,email,0,1,28.28,4.0
TCK-119822,U-12547,2026-06-22 09:21:00,2026-06-22 14:54:36,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,in_app,0,0,5.56,5.0
TCK-119823,U-02157,2026-06-22 09:35:00,2026-06-23 05:28:24,Orders,wrong_item,P4,resolved,THE PRODUCT DELIVERED DOES NOT MATCH WHAT I ORDERED.,Consumer,NA,phone,0,0,19.89,
TCK-119824,U-07963,2026-06-22 09:40:00,2026-06-22 19:23:48,Account,login_issue,P4,resolved,cant login,SMB,NA,email,0,0,9.73,
TCK-119825,U-03076,2026-06-22 09:41:00,2026-06-22 13:34:24,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-709333 before it ships.,Consumer,EU,chat,0,0,3.89,3.0
TCK-119826,U-01537,2026-06-22 09:41:00,2026-06-23 01:08:36,Refunds,refund_not_received,P4,resolved,RETURNED MY ORDER ON 30 MAR AND STILL NO REFUND. IT HAS BEEN 2 DAYS NOW.,SMB,NA,email,0,0,15.46,4.0
TCK-119827,U-03655,2026-06-22 09:46:00,2026-06-22 13:17:48,Payments,card_declined,P4,resolved,My card was declined but there are funds available.,Consumer,APAC,phone,0,0,3.53,4.0
TCK-119828,U-11889,2026-06-22 09:47:00,2026-06-23 15:13:24,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Enterprise,NA,chat,0,0,29.44,
TCK-119829,U-09946,2026-06-22 09:47:00,2026-06-23 11:05:36,Refunds,refund_status_unclear,P3,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Consumer,NA,chat,0,0,25.31,3.0
TCK-119830,U-04355,2026-06-22 09:47:00,2026-06-23 01:05:00,Account,profile_update,P3,resolved,Phone number will not save on my profile.,Consumer,LATAM,email,0,0,15.3,
TCK-119831,U-06923,2026-06-22 09:48:05,2026-06-24 04:34:17,Refunds,refund_status_unclear,P3,resolved,"No response to my last message. why does it just say pending, pending, pending. give me a date",Consumer,NA,phone,1,0,42.77,
TCK-119832,U-05201,2026-06-22 09:51:00,2026-06-22 15:34:12,Payments,payment_failed,P3,resolved,"Payment failed at checkout for ORD-610671, I tried three different cards.",SMB,EU,email,0,0,5.72,4.0
TCK-119833,U-10623,2026-06-22 09:53:00,2026-06-23 11:31:24,Refunds,refund_not_received,P4,resolved,no refund yet. 8 days. please sort this,SMB,LATAM,chat,0,0,25.64,5.0
TCK-119834,U-10436,2026-06-22 09:56:00,2026-06-22 23:26:00,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",SMB,NA,phone,0,0,13.5,4.0
TCK-119835,U-11375,2026-06-22 09:58:00,2026-06-23 07:07:36,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-416524 before it ships.,Consumer,APAC,chat,0,0,21.16,5.0
TCK-119836,U-14500,2026-06-22 10:08:00,2026-06-22 12:53:00,Orders,order_cancel_request,P2,resolved,I need to cancel ORD-686238 before it ships.,VIP,EU,email,0,0,2.75,4.0
TCK-119837,U-04682,2026-06-22 10:11:52,2026-06-22 12:17:52,Subscription,billing_cycle,P4,resolved,Still waiting. I was billed on the wrong date this month.,SMB,NA,email,1,0,2.1,2.0
TCK-119838,U-02014,2026-06-22 10:12:00,2026-06-22 16:42:36,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,VIP,EU,in_app,0,0,6.51,4.0
TCK-119839,U-12588,2026-06-22 10:16:00,2026-06-23 09:15:24,Refunds,refund_not_received,P2,resolved,This is my second time asking about the refund for ORD-712938. Nobody can tell me when I get my money back.,Consumer,NA,chat,0,0,22.99,4.0
TCK-119840,U-09889,2026-06-22 10:17:00,2026-06-22 16:23:00,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,Enterprise,NA,email,0,0,6.1,
TCK-119841,U-03350,2026-06-22 10:23:00,2026-06-22 13:01:24,Payments,double_charge,P2,resolved,"I was charged twice for ORD-453163, pls reverse one of tehm.",SMB,APAC,in_app,0,0,2.64,4.0
TCK-119842,U-04540,2026-06-22 10:28:00,2026-06-22 12:41:48,Account,verification_failed,P1,resolved,Verification has been stuck in review for 2 days.,Consumer,EU,chat,0,0,2.23,5.0
TCK-119843,U-12008,2026-06-22 10:30:00,2026-06-23 08:15:00,Refunds,refund_status_unclear,P4,resolved,Contacting again because I have had no update at all. The status never changes.,Consumer,EU,in_app,0,0,21.75,4.0
TCK-119844,U-04621,2026-06-22 10:34:00,,Account,profile_update,P3,open,Phone number will not save on my profile.,Consumer,NA,email,0,0,,
TCK-119845,U-03589,2026-06-22 10:37:00,2026-06-22 12:53:12,Payments,payment_failed,P2,resolved,"Payment failed at checkout for ORD-408602, I tried three different cards.",VIP,APAC,phone,0,0,2.27,5.0
TCK-119846,U-01618,2026-06-22 10:39:00,2026-06-22 15:50:24,Payments,payment_failed,P1,resolved,"Cannot complete payment, it errors out every single time.",Enterprise,LATAM,email,0,0,5.19,5.0
